NAME	POS	SCHOOL	HT	WT	BMI	40YD	SPEED	VERTICAL	BROAD	BENCH	3CONE	SHUTTLE	YEAR	ROUND	SPORQ
Atrews Bell	WR	Florida St.	5' 11"	218	30.40	4.52	104.5	-	-	-	-	-	2002	-	60.3
Demario Douglas	WR	Liberty	5' 8"	179	27.21	4.44	92.1	39.5	134.0	-	-	4.29	2023	6	60.3
Jerome Lane	WR	Akron	6' 2"	226	29.01	4.60	101.0	35.0	125.0	16	6.87	4.12	2017	-	60.3
Travis Fulgham	WR	Old Dominion	6' 2"	215	27.60	4.58	97.7	36.5	126.0	15	-	-	2019	6	60.1
Michael Wilson	WR	Stanford	6' 2"	213	27.34	4.58	96.8	37.5	125.0	23	-	4.27	2023	3	60.1
Amari Cooper	WR	Alabama	6' 1"	211	27.84	4.42	110.6	33.0	120.0	-	6.71	3.98	2015	1	60.0
Jalin Hyatt	WR	Tennessee	6' 0"	176	23.87	4.40	93.9	40.0	135.0	-	-	-	2023	3	59.9
B.J. Johnson	WR	Texas	5' 11"	207	28.87	4.50	101.0	-	-	-	-	-	2004	-	59.8
John Hightower	WR	Boise State	6' 1"	189	24.93	4.43	98.1	38.5	122.0	-	7.07	4.21	2020	5	59.7
Gabriel Davis	WR	UCF	6' 2"	216	27.73	4.54	101.7	35.0	124.0	14	7.08	4.59	2020	4	59.7
Travis Taylor	WR	Florida	6' 1"	199	26.25	4.43	103.3	37.0	118.0	-	7.15	-	2000	1	59.6
Taywan Taylor	WR	Western Kentucky	5' 11"	203	28.31	4.50	99.0	33.5	132.0	13	6.57	4.21	2017	3	59.5
Chris Olave	WR	Ohio St.	6' 0"	187	25.36	4.39	100.7	32.0	124.0	-	-	-	2022	1	59.4
David Clowney	WR	Virginia Tech	6' 0"	188	25.49	4.36	104.0	32.5	123.0	-	7.00	4.15	2007	5	59.3
Trevon Grimes	WR	Florida	6' 4"	220	26.78	4.49	108.3	35.0	118.0	15	7.00	4.26	2021	-	59.2
Demetrius Williams	WR	Oregon	6' 2"	197	25.29	4.52	94.4	38.0	127.0	-	6.84	4.08	2006	4	59.1
Chris McGaha	WR	Arizona St.	6' 1"	201	26.52	4.52	96.3	40.0	122.0	19	-	4.21	2010	-	59.0
Golden Tate	WR	Notre Dame	5' 10"	199	28.55	4.42	104.3	35.0	120.0	17	7.12	4.34	2010	2	58.9
Justin Hunter	WR	Tennessee	6' 4"	196	23.86	4.44	100.9	39.5	136.0	-	-	4.33	2013	2	58.9
Quincy Adeboyejo	WR	Mississippi	6' 3"	197	24.62	4.42	103.2	34.5	123.0	8	6.73	4.14	2017	-	58.8
Robert Ferguson	WR	Texas A&M	6' 1"	205	27.04	4.48	101.8	36.5	120.0	-	7.24	4.07	2001	2	58.6
Reche Caldwell	WR	Florida	6' 0"	194	26.31	4.53	92.1	41.5	130.0	-	7.00	4.10	2002	2	58.6
Robert Kilow	WR	Arkansas St.	5' 10"	171	24.53	4.44	88.0	-	-	-	-	-	2001	-	58.5
Keon Coleman	WR	Florida State	6' 3"	213	26.62	4.61	94.3	38.0	127.0	-	-	-	2024	2	58.4
Jacoby Ford	WR	Clemson	5' 9"	186	27.46	4.28	110.9	33.5	115.0	15	7.00	4.44	2010	4	58.3
Joseph Ngata	WR	Clemson	6' 3"	217	27.12	4.54	102.2	34.5	124.0	-	-	-	2023	-	58.2
Andrew Armstrong	WR	Arkansas	6' 4"	202	24.59	4.51	97.7	37.5	124.0	11	6.97	4.18	2025	-	58.2
Tavarres King	WR	Georgia	6' 0"	189	25.63	4.47	94.7	36.5	123.0	11	6.91	4.33	2013	5	58.1
Josh Malone	WR	Tennessee	6' 3"	208	26.00	4.40	111.0	30.5	121.0	10	7.05	4.19	2017	4	57.9
Jalen Wayne	WR	South Alabama	6' 2"	210	26.96	4.51	101.5	34.5	124.0	-	-	-	2023	-	57.8
Chris Harper	WR	Kansas St.	6' 1"	229	30.21	4.55	106.9	35.5	116.0	20	6.89	4.39	2013	4	57.7
Shaquelle Evans	WR	UCLA	6' 1"	213	28.10	4.51	103.0	34.5	122.0	13	7.07	4.21	2014	4	57.5
Isaiah McKenzie	WR	Georgia	5' 7"	173	27.09	4.42	90.7	36.0	123.0	11	6.64	4.15	2017	5	57.5
Jamaar Taylor	WR	Texas A&M	6' 1"	197	25.99	4.46	99.6	-	-	-	-	-	2004	6	57.5
Kendrick Rogers	WR	Texas A&M	6' 4"	208	25.32	4.51	100.6	35.5	124.0	17	7.13	4.48	2020	-	57.3
Dillon Mitchell	WR	Oregon	6' 1"	197	25.99	4.46	99.6	36.5	122.0	12	-	4.29	2019	7	57.3
Ryan Krause	WR	Nebraska-Omaha	6' 2"	244	31.32	4.60	109.0	33.5	119.0	18	6.78	4.16	2004	6	57.2
Ryan Whalen	WR	Stanford	6' 1"	202	26.65	4.53	95.9	38.5	123.0	18	6.67	4.09	2011	6	57.1
Juwan Johnson	WR	Oregon	6' 4"	230	27.99	4.58	104.5	33.0	124.0	14	6.94	4.37	2020	-	57.0
Jordan Payton	WR	UCLA	6' 1"	207	27.31	4.47	103.7	34.5	121.0	-	7.08	4.33	2016	5	56.9
Albert Wilson	WR	Georgia St.	5' 9"	202	29.83	4.43	104.9	37.5	123.0	10	7.00	4.21	2014	-	56.8
Stephen Burton	WR	West Texas A&M	6' 1"	221	29.15	4.50	107.8	34.5	117.0	19	7.04	4.31	2011	7	56.7
Josh Palmer	WR	Tennessee	6' 1"	210	27.70	4.51	101.5	34.0	124.0	-	6.98	4.24	2021	3	56.7
Jacob Copeland	WR	Maryland	5' 11"	201	28.03	4.42	105.3	33.0	127.0	20	7.01	4.47	2023	-	56.6
Skyy Moore	WR	Western Michigan	5' 10"	195	27.98	4.41	103.1	34.5	125.0	-	7.13	4.32	2022	2	56.5
Freddie Swain	WR	Florida	6' 0"	197	26.72	4.46	99.6	36.5	124.0	16	7.05	4.26	2020	6	56.4
Rasheed Marshall	WR	West Virginia	6' 0"	185	25.09	4.51	89.4	38.0	121.0	-	6.81	3.95	2005	5	56.3
Kevin Coleman Jr.	WR	Missouri	5' 10"	179	25.68	4.49	88.1	38.5	126.0	-	-	-	2026	TBD	56.2
Dontayvion Wicks	WR	Virginia	6' 1"	206	27.18	4.62	90.4	39.0	130.0	-	-	-	2023	5	56.1
Brian Quick	WR	Appalachian St.	6' 3"	220	27.50	4.50	107.3	34.0	119.0	15	7.10	4.23	2012	2	56.1
DeAndrew White	WR	Alabama	5' 11"	193	26.92	4.44	99.3	34.5	118.0	-	6.97	4.18	2015	-	56.0
Germie Bernard	WR	Alabama	6' 1"	206	27.18	4.48	102.3	32.5	125.0	-	6.71	4.31	2026	TBD	55.9
Dez White	WR	Georgia Tech	6' 1"	218	28.76	4.62	95.7	37.5	124.0	-	6.91	4.09	2000	3	55.8
Malachi Fields	WR	Notre Dame	6' 4.5"	218	26.19	4.61	96.5	38.0	124.0	-	6.98	4.35	2026	TBD	55.7
Rishard Matthews	WR	Nevada	6' 0"	217	29.43	4.54	102.2	36.0	-	20	6.88	4.19	2012	7	55.5
Leonte Carroo	WR	Rutgers	6' 0"	211	28.61	4.50	102.9	35.5	120.0	14	-	-	2016	3	55.4
Greg Salas	WR	Hawaii	6' 1"	210	27.70	4.53	99.7	37.0	120.0	15	6.65	4.10	2011	4	55.3
Tyrone Goard	WR	East. Kentucky	6' 4"	205	24.95	4.50	100.0	36.0	123.0	10	6.90	4.39	2013	-	55.3
Treylon Burks	WR	Arkansas	6' 2"	225	28.89	4.55	105.0	33.0	122.0	-	7.28	-	2022	1	55.2
Aaron Kelly	WR	Clemson	6' 4"	204	24.83	4.49	100.4	38.0	119.0	11	7.25	4.45	2009	-	55.1
Jason Brownlee Jr.	WR	Southern Miss	6' 2"	198	25.42	4.59	89.2	39.5	131.0	16	-	-	2023	-	55.0
Juaquin Iglesias	WR	Oklahoma	6' 1"	210	27.70	4.44	108.1	34.5	116.0	-	-	4.40	2009	3	54.9
Kenny Clark	WR	Central Florida	6' 1"	225	29.68	4.59	101.4	35.5	121.0	-	-	-	2001	-	54.8
Isaiah Coulter	WR	Rhode Island	6' 2"	198	25.42	4.45	101.0	36.0	121.0	-	7.28	4.62	2020	5	54.7
Aaron Lockett	WR	Kansas St.	5' 7"	155	24.27	4.31	89.8	35.0	119.0	-	6.84	4.11	2002	7	54.6
Amba Etta-Tawo	WR	Syracuse	6' 1"	208	27.44	4.49	102.4	31.0	126.0	14	6.95	4.32	2017	-	54.6
Stephen Guidry	WR	Mississippi State	6' 3"	201	25.12	4.47	100.7	34.0	125.0	-	7.31	4.46	2020	-	54.5
Keke Coutee	WR	Texas Tech	5' 10"	181	25.97	4.43	94.0	34.5	113.0	14	6.93	4.15	2018	4	54.4
Ramses Barden	WR	Cal Poly	6' 6"	229	26.46	4.51	110.7	33.5	118.0	17	-	4.26	2009	3	54.2
Rannell Hall	WR	Central Florida	6' 0"	198	26.85	4.60	88.4	41.0	132.0	16	6.86	4.15	2015	-	54.2
R.J. English	WR	Pittsburgh	6' 2"	211	27.09	4.55	98.5	37.5	121.0	-	7.03	4.11	2002	-	53.9
Michael Jefferson	WR	Louisiana	6' 4"	199	24.22	4.56	92.0	37.0	133.0	16	7.03	4.56	2023	-	53.9
Chris Davis	WR	Florida St.	5' 10"	181	25.97	4.50	88.3	35.5	115.0	-	6.66	4.14	2007	4	53.9
Brenden Rice	WR	USC	6' 2"	208	26.70	4.50	101.4	36.5	119.0	13	-	-	2024	7	53.9
Daniel Guy	WR	Jackson St.	6' 2"	211	27.09	4.61	93.4	38.5	125.0	-	7.35	4.29	2001	-	53.7
Lideatrick Griffin	WR	Mississippi State	5' 10"	181	25.97	4.43	94.0	35.5	124.0	-	7.00	4.35	2024	-	53.7
Bug Howard	WR	North Carolina	6' 4"	221	26.90	4.58	100.5	37.5	119.0	-	6.95	4.14	2017	-	53.6
Terry Charles	WR	Portland St.	6' 3"	207	25.87	4.52	99.2	36.5	122.0	-	7.02	4.09	2002	5	53.5
Gerell Robinson	WR	Arizona St.	6' 3"	227	28.37	4.54	106.9	35.5	113.0	-	-	4.15	2012	-	53.4
Sloan Thomas	WR	Texas	6' 1"	203	26.78	4.50	99.0	-	-	-	-	-	2004	7	53.3
Stevie Johnson	WR	Michigan St.	6' 2"	210	26.96	4.46	106.1	32.5	121.0	-	7.07	4.26	2008	-	53.2
LaVon Brazill	WR	Ohio	5' 11"	192	26.78	4.43	99.7	32.5	-	11	-	-	2012	6	53.2
Dan Sheldon	WR	Northern Illinois	5' 9"	179	26.43	4.43	93.0	-	-	-	-	-	2005	-	53.1
Owen Spencer	WR	North Carolina St.	6' 2"	195	25.03	4.51	94.3	37.5	125.0	6	6.86	4.18	2011	-	53.0
Craig Bragg	WR	UCLA	6' 1"	196	25.86	4.46	99.1	36.0	-	-	-	-	2005	6	52.9
Shi Smith	WR	South Carolina	5' 9.5"	186	27.07	4.43	96.6	36.0	123.0	-	6.79	4.22	2021	6	52.8
Jamari Staples	WR	Louisville	6' 3"	195	24.37	4.51	94.3	36.0	130.0	-	-	-	2017	-	52.7
Courtney Taylor	WR	Auburn	6' 2"	204	26.19	4.50	99.5	36.0	122.0	-	7.22	4.28	2007	6	52.6
Bobby Newcombe	WR	Nebraska	5' 10"	195	27.98	4.53	92.6	37.0	117.0	-	6.86	3.98	2001	6	52.5
Michael Gallup	WR	Colorado St.	6' 1"	205	27.04	4.51	99.1	36.0	122.0	10	6.95	4.37	2018	3	52.5
Jaleel Scott	WR	New Mexico St.	6' 5"	218	25.85	4.56	100.8	34.5	124.0	16	7.20	4.40	2018	4	52.4
Justin Hardy	WR	East Carolina	5' 10"	192	27.55	4.56	88.8	36.5	114.0	11	6.63	4.21	2015	4	52.3
Luke McCaffrey	WR	Rice	6' 2"	198	25.42	4.46	100.1	36.0	121.0	-	6.70	4.02	2024	3	52.2
Jeremy Childs	WR	Boise St.	6' 0"	200	27.12	4.47	100.2	33.5	115.0	-	6.90	4.26	2009	-	52.0
Brandon Coleman	WR	Rutgers	6' 6"	225	26.00	4.56	104.1	32.5	-	21	7.33	4.51	2014	-	52.0
Arrelious Benn	WR	Illinois	6' 1"	219	28.89	4.57	100.4	37.0	118.0	20	-	-	2010	2	51.9
Donatella Luckett	WR	Harding	6' 0"	211	28.61	4.40	112.6	34.0	118.0	17	7.51	4.50	2015	-	51.8
Chris Hannon	WR	Tennessee	6' 3"	205	25.62	4.48	101.8	34.5	122.0	-	-	-	2006	-	51.7
Cecil Moore	WR	East Tennessee St.	6' 1"	210	27.70	4.60	93.8	38.0	124.0	-	7.03	4.23	2003	-	51.5
Aaron Mellette	WR	Elon	6' 2"	217	27.86	4.54	102.2	33.5	123.0	9	7.11	4.41	2013	7	51.5
Jordy Nelson	WR	Kansas St.	6' 3"	217	27.12	4.51	104.9	31.0	123.0	-	7.03	4.35	2008	2	51.5
Tim Benford	WR	Tennessee Tech	5' 11"	205	28.59	4.51	99.1	-	-	15	-	-	2012	-	51.3
Ricky Hall	WR	Virginia Tech	6' 2"	206	26.45	4.52	98.7	-	-	-	-	-	2000	-	51.3
Kwame Cavil	WR	Texas	6' 2"	208	26.70	4.54	97.9	39.5	118.0	-	-	-	2000	-	51.2
Michael Thomas	WR	Ohio St.	6' 3"	212	26.50	4.57	97.2	35.0	126.0	18	6.80	4.13	2016	2	51.1
Danny Farmer	WR	UCLA	6' 3"	217	27.12	4.58	98.6	-	-	-	-	-	2000	4	50.9
Marko Mitchell	WR	Nevada	6' 4"	218	26.53	4.43	113.2	32.0	116.0	9	7.04	4.33	2009	7	50.9
Alex Wesley	WR	Northern Colorado	6' 0"	190	25.77	4.45	96.9	38.5	125.0	13	7.40	4.44	2019	-	50.9
Christian Kirk	WR	Texas A&M	5' 10"	201	28.84	4.47	100.7	35.5	115.0	20	7.09	4.45	2018	2	50.8
Tevin Reese	WR	Baylor	5' 10"	163	23.39	4.46	82.4	41.0	132.0	-	6.63	4.18	2014	7	50.7
Antwaan Randle El	WR	Indiana	5' 10"	191	27.40	4.49	94.0	-	-	-	-	-	2002	2	50.6
Richie James	WR	Middle Tennessee St.	5' 10"	183	26.25	4.48	90.9	35.5	122.0	6	6.87	4.16	2018	-	50.5
Reggie Germany	WR	Ohio St.	6' 1"	183	24.14	4.39	98.5	-	-	-	-	-	2001	7	50.3
Calvin Ridley	WR	Alabama	6' 0"	189	25.63	4.43	98.1	31.0	110.0	15	6.88	4.41	2018	1	50.3
Donnie O'Neal	WR	Arizona St.	6' 1"	191	25.20	4.52	91.5	38.0	126.0	-	6.90	-	2002	-	50.3
Jonathan Orr	WR	Wisconsin	6' 2"	198	25.42	4.44	101.9	35.5	119.0	-	7.31	4.16	2006	6	50.2
T.J. Jones	WR	Notre Dame	6' 0"	188	25.49	4.46	95.0	33.0	119.0	-	6.82	4.27	2014	-	50.1
Ja'Lynn Polk	WR	Washington	6' 1"	203	26.78	4.52	97.3	37.5	120.0	-	-	-	2024	2	50.0
Marcus Lucas	WR	Missouri	6' 4"	218	26.53	4.60	97.4	36.0	124.0	20	7.07	4.25	2014	-	49.9
Sidney Rice	WR	South Carolina	6' 3"	200	25.00	4.51	96.7	39.5	119.0	-	7.09	4.34	2007	2	49.8
Josh Huff	WR	Oregon	5' 11"	206	28.73	4.51	99.6	35.5	116.0	14	-	-	2014	3	49.7
Roc Taylor	WR	Memphis	6' 2"	213	27.34	4.49	104.8	30.5	122.0	-	-	-	2025	-	49.6
Dwayne Harris	WR	East Carolina	5' 10"	203	29.12	4.53	96.4	34.0	111.0	10	6.77	4.21	2011	6	49.6
D'Wayne Eskridge	WR	Western Michigan	5' 8.5"	190	28.47	4.39	102.3	35.0	124.0	-	6.95	4.27	2021	2	49.5
Talman Gardner	WR	Florida St.	6' 1"	205	27.04	4.44	105.5	34.5	116.0	-	7.54	4.43	2003	7	49.4
Triandos Luke	WR	Alabama	5' 11"	199	27.75	4.51	96.2	38.0	124.0	-	7.06	4.17	2004	6	49.2
Ernest Wilford	WR	Virginia Tech	6' 4"	226	27.51	4.79	85.9	40.5	130.0	-	-	4.17	2004	4	49.2
Jake Schifino	WR	Akron	6' 1"	200	26.38	4.49	98.4	-	-	-	-	-	2002	5	49.1
Deion Branch	WR	Louisville	5' 9"	191	28.20	4.47	95.7	36.0	117.0	-	6.71	3.78	2002	2	49.0
Jimmy Young	WR	TCU	6' 0"	204	27.66	4.50	99.5	37.0	115.0	19	7.08	4.18	2011	-	48.9
Dexter Jackson	WR	Appalachian St.	5' 9"	182	26.87	4.33	103.5	29.5	122.0	-	6.81	4.38	2008	2	48.9
Carlos Henderson	WR	Louisiana Tech	5' 11"	199	27.75	4.46	100.6	36.0	131.0	13	7.18	4.35	2017	3	48.8
Jalen Cropper	WR	Fresno State	5' 11"	172	23.99	4.40	91.8	-	121.0	-	-	-	2023	-	48.6
Mario Alford	WR	West Virginia	5' 8"	180	27.37	4.43	93.5	34.0	121.0	13	6.64	4.07	2015	7	48.6
Adam Jennings	WR	Fresno St.	5' 9"	181	26.73	4.44	93.1	37.5	118.0	-	6.88	4.12	2006	6	48.5
Anthony Mix	WR	Auburn	6' 4"	235	28.60	4.48	116.7	31.5	111.0	-	-	-	2006	-	48.4
Mareno Philyaw	WR	Troy	6' 2"	205	26.32	4.66	86.9	39.5	129.0	-	6.93	4.13	2000	6	48.3
Larry Foster	WR	LSU	5' 10"	198	28.41	4.55	92.4	37.0	121.0	-	6.88	4.06	2000	-	48.2
Jaelon Darden	WR	North Texas	5' 7.5"	174	26.85	4.44	89.5	35.5	122.0	11	6.67	4.10	2021	4	48.2
Devin Funchess	WR	Michigan	6' 4"	232	28.24	4.70	95.1	38.5	122.0	17	-	-	2015	2	48.1
Corey Fuller	WR	Virginia Tech	6' 2"	204	26.19	4.43	105.9	31.5	120.0	12	-	-	2013	6	47.8
Stefon Diggs	WR	Maryland	6' 0"	195	26.44	4.46	98.6	35.0	115.0	-	7.03	4.32	2015	5	47.8
Jerricho Cotchery	WR	North Carolina St.	6' 0"	212	28.75	4.54	99.8	36.0	121.0	-	6.93	3.91	2004	4	47.8
Marqise Lee	WR	USC	6' 0"	192	26.04	4.52	92.0	38.0	127.0	-	-	4.01	2014	2	47.7
Airese Currie	WR	Clemson	5' 10"	186	26.69	4.49	91.5	38.0	125.0	-	7.05	4.07	2005	5	47.6
Chris Carter	WR	California-Davis	5' 11"	191	26.64	4.49	94.0	-	-	12	-	-	2010	-	47.5
Sam Aiken	WR	North Carolina	6' 2"	209	26.83	4.59	94.2	39.5	121.0	-	7.22	-	2003	4	47.4
Steve Breaston	WR	Michigan	6' 0"	193	26.17	4.46	97.6	33.0	124.0	-	6.90	4.29	2007	5	47.4
Zay Flowers	WR	Boston College	5' 9"	182	26.87	4.42	95.4	35.5	127.0	-	-	-	2023	1	47.3
Dwight Jones	WR	North Carolina	6' 3"	230	28.74	4.51	111.2	33.0	109.0	14	-	-	2012	-	47.2
Bryant Johnson	WR	Penn St.	6' 2"	214	27.47	4.57	98.1	-	-	-	-	-	2003	1	47.0
ArDarius Stewart	WR	Alabama	5' 11"	204	28.45	4.49	100.4	34.0	124.0	-	-	-	2017	3	47.0
Tavon Austin	WR	West Virginia	5' 8"	174	26.45	4.34	98.1	32.0	120.0	14	-	4.01	2013	1	46.9
Braxton Miller	WR	Ohio St.	6' 1"	201	26.52	4.50	98.0	35.0	123.0	17	6.65	4.07	2016	3	46.8
Jayden Reed	WR	Michigan State	5' 11"	187	26.08	4.45	95.4	33.5	121.0	-	-	4.29	2023	2	46.7
Da'Quan Felton	WR	Virginia Tech	6' 5"	213	25.26	4.50	103.9	32.5	122.0	16	7.10	4.30	2025	-	46.7
Greg Orton	WR	Purdue	6' 3"	207	25.87	4.61	91.7	38.0	125.0	22	6.90	4.33	2009	-	46.6
Maurice Stovall	WR	Notre Dame	6' 4"	217	26.41	4.57	99.5	35.0	122.0	-	6.81	4.14	2006	3	46.4
Byron Pringle	WR	Kansas St.	6' 1"	203	26.78	4.46	102.6	33.5	120.0	15	6.87	4.40	2018	-	46.3
Chris Hilton Jr.	WR	LSU	6' 0"	188	25.49	4.41	99.4	34.5	122.0	-	7.25	4.41	2026	TBD	46.2
Kelvin Benjamin	WR	Florida St.	6' 5"	240	28.46	4.61	106.3	32.5	119.0	13	7.33	4.39	2014	1	46.0
Chandler Williams	WR	Florida International	5' 11"	184	25.66	4.42	96.4	32.5	123.0	-	6.99	4.29	2007	7	46.0
Jonathan Holland	WR	Louisiana Tech	6' 0"	191	25.90	4.45	97.4	35.5	120.0	15	7.12	4.40	2007	7	46.0
Marcus Monk	WR	Arkansas	6' 4"	222	27.02	4.56	102.7	34.5	119.0	9	7.08	4.30	2008	7	45.9
Dontay Demus Jr.	WR	Maryland	6' 3"	212	26.50	4.57	97.2	35.5	123.0	-	-	4.39	2023	-	45.8
Stedman Bailey	WR	West Virginia	5' 10"	193	27.69	4.52	92.5	34.5	117.0	11	6.81	4.09	2013	3	45.7
Stacy Coley	WR	Miami (FL)	6' 1"	195	25.72	4.45	99.5	34.0	122.0	10	-	-	2017	7	45.6
Shaun McDonald	WR	Arizona St.	5' 8"	169	25.69	4.43	87.8	-	-	-	-	-	2003	4	45.5
Jalen Nailor	WR	Michigan St.	5' 11"	186	25.94	4.50	90.7	38.0	128.0	-	7.03	4.28	2022	6	45.4
Laquon Treadwell	WR	Mississippi	6' 2"	221	28.37	4.52	105.9	33.0	117.0	12	-	-	2016	1	45.3
Antoine Green	WR	North Carolina	6' 2"	199	25.55	4.47	99.7	33.5	123.0	-	6.99	4.27	2023	7	45.3
Jalen Tolbert	WR	South Alabama	6' 1"	194	25.59	4.49	95.5	36.0	123.0	-	7.08	-	2022	3	45.1
Matt Farmer	WR	Air Force	6' 0"	190	25.77	4.51	91.8	33.0	108.0	-	6.63	3.94	2000	-	45.1
Braylon Sanders	WR	Mississippi	6' 0"	194	26.31	4.48	96.3	34.5	121.0	-	-	-	2022	-	45.0
Lanear Sampson	WR	Baylor	5' 11"	204	28.45	4.46	103.1	33.5	119.0	20	7.10	4.38	2013	-	44.9
Jermaine Kearse	WR	Washington	6' 1"	209	27.57	4.50	101.9	34.0	119.0	14	7.03	4.12	2012	-	44.8
Maurice Purify	WR	Nebraska	6' 3"	224	28.00	4.50	109.3	28.5	117.0	-	6.95	4.29	2008	-	44.7
Isaac West	WR	Furman	6' 0"	187	25.36	4.46	94.5	37.0	124.0	-	7.21	4.22	2005	-	44.6
Khalil Shakir	WR	Boise St.	6' 0"	196	26.58	4.43	101.8	34.5	124.0	-	7.28	4.21	2022	5	44.6
Doug Gabriel	WR	Central Florida	6' 2"	213	27.34	4.52	102.1	35.5	116.0	-	7.05	4.16	2003	5	44.5
Jalin Marshall	WR	Ohio St.	5' 10"	200	28.69	4.60	89.3	37.5	125.0	16	6.80	4.13	2016	-	44.4
Mohamed Sanu	WR	Rutgers	6' 1"	211	27.84	4.62	92.6	36.0	126.0	19	6.88	4.22	2012	3	44.3
Cornell Powell	WR	Clemson	6' 0"	204	27.66	4.52	97.7	36.5	128.0	16	7.03	4.21	2021	5	44.2
Jeris McIntyre	WR	Auburn	5' 11"	203	28.31	4.46	102.6	29.0	112.0	-	6.98	4.08	2004	6	44.1
Brandon Daniels	WR	Oklahoma	5' 10"	211	30.27	4.54	99.3	-	-	-	-	-	2000	-	44.0
Jimmy Horn Jr.	WR	Colorado	5' 8"	174	26.45	4.46	88.0	38.0	128.0	-	-	4.41	2025	6	43.9
Josh Reynolds	WR	Texas A&M	6' 3"	194	24.25	4.52	93.0	37.0	124.0	-	6.83	4.13	2017	4	43.8
Javon Baker	WR	UCF	6' 1"	202	26.65	4.54	95.1	37.0	121.0	-	-	-	2024	4	43.7
Quentin McCord	WR	Kentucky	5' 10"	191	27.40	4.48	94.8	36.5	112.0	-	7.17	4.18	2001	7	43.6
Korey Robertson	WR	Southern Miss	6' 1"	212	27.97	4.56	98.1	34.0	123.0	13	-	-	2018	-	43.5
P.K. Sam	WR	Florida St.	6' 3"	210	26.25	4.54	98.9	34.5	-	-	7.04	-	2004	5	43.4
CeeDee Lamb	WR	Oklahoma	6' 2"	198	25.42	4.50	96.6	34.5	124.0	11	-	-	2020	1	43.3
Jarrett Boykin	WR	Virginia Tech	6' 2"	217	27.86	4.62	95.3	36.0	123.0	11	7.12	4.28	2012	-	43.2
Jahan Dotson	WR	Penn St.	5' 11"	178	24.82	4.43	92.4	36.0	121.0	-	7.28	-	2022	1	43.1
Jeremy Williams	WR	Tulane	6' 0"	206	27.94	4.59	92.8	36.0	117.0	14	6.73	-	2010	-	43.1
Mike Woods	WR	Oklahoma	6' 1"	204	26.91	4.55	95.2	34.5	125.0	-	-	-	2022	6	43.0
O.J. Murdock	WR	Fort Hays St.	5' 10"	197	28.26	4.50	96.1	34.5	116.0	15	-	4.37	2011	-	42.8
Josh Reed	WR	LSU	5' 10"	210	30.13	4.54	98.9	-	-	-	-	-	2002	2	42.8
Ihmir Smith-Marsette	WR	Iowa	6' 0.5"	181	24.21	4.47	90.7	37.0	124.0	10	7.06	4.23	2021	5	42.7
Charles Lee	WR	Central Florida	6' 1"	202	26.65	4.56	93.4	35.5	125.0	-	7.30	4.25	2000	7	42.6
Chauncey Stovall	WR	Florida St.	6' 1"	221	29.15	4.62	97.0	-	-	-	-	-	2005	-	42.5
Derek Moye	WR	Penn St.	6' 4"	209	25.44	4.46	105.6	33.5	115.0	10	-	4.23	2012	-	42.4
Davon Grayson	WR	East Carolina	6' 1"	199	26.25	4.51	96.2	34.5	124.0	19	-	-	2018	-	42.4
Devin Street	WR	Pittsburgh	6' 3"	198	24.75	4.55	92.4	37.0	124.0	-	6.89	4.01	2014	5	42.3
Fred Ross	WR	Mississippi St.	6' 1"	213	28.10	4.51	103.0	35.0	113.0	10	6.99	4.28	2017	-	42.2
Ashley Lelie	WR	Hawaii	6' 3"	197	24.62	4.49	96.9	-	-	-	-	-	2002	1	42.1
Terrence Toliver	WR	LSU	6' 3"	212	26.50	4.52	101.6	32.0	122.0	-	6.48	4.03	2011	-	42.0
Chase Roberts	WR	BYU	6' 3"	209	26.12	4.64	90.2	37.0	126.0	-	-	-	2026	TBD	41.9
Ronnie Bell	WR	Michigan	6' 0"	191	25.90	4.54	89.9	38.5	120.0	14	6.98	4.15	2023	7	41.8
Darius Passmore	WR	Marshall	6' 0"	188	25.49	4.46	95.0	33.5	-	-	-	-	2009	-	41.7
Derrick Williams	WR	Penn St.	5' 11"	194	27.05	4.47	97.2	33.0	-	15	-	-	2009	3	41.7
Alric Arnett	WR	West Virginia	6' 2"	188	24.14	4.52	90.1	40.0	122.0	-	7.03	4.43	2010	-	41.6
Drisan James	WR	Boise St.	6' 0"	193	26.17	4.52	92.5	39.0	126.0	14	7.09	4.39	2007	-	41.5
Kareem Kelly	WR	USC	6' 0"	186	25.22	4.42	97.5	35.0	125.0	-	7.51	4.24	2003	6	41.4
Deon Cain	WR	Clemson	6' 2"	202	25.93	4.43	104.9	33.5	115.0	11	6.71	4.37	2018	6	41.3
D'Juan Woods	WR	Oklahoma St.	6' 0"	208	28.21	4.58	94.5	36.5	120.0	-	6.89	4.34	2007	-	41.2
Matt Trannon	WR	Michigan St.	6' 6"	216	24.96	4.57	99.0	36.5	118.0	13	7.09	4.34	2007	-	41.1
Cody Thompson	WR	Toledo	6' 1"	205	27.04	4.57	94.0	38.5	119.0	19	6.87	4.03	2019	-	41.0
J.J. Nelson	WR	Ala-Birmingham	5' 10"	156	22.38	4.28	93.0	36.0	127.0	-	7.02	4.15	2015	5	41.0
George Pickens	WR	Georgia	6' 3"	195	24.37	4.47	97.7	33.0	125.0	-	-	-	2022	2	40.9
