NAME	POS	SCHOOL	HT	WT	BMI	40YD	SPEED	VERTICAL	BROAD	BENCH	3CONE	SHUTTLE	YEAR	ROUND	SPORQ
Pat Freiermuth	TE	Penn State	6' 5"	251	29.76	-	-	-	-	-	-	-	2021	2	DNQ
Trey McBride	TE	Colorado St.	6' 4"	246	29.94	-	-	33.0	117.0	18	-	-	2022	2	DNQ
Teagan Quitoriano	TE	Oregon St.	6' 6"	258	29.81	-	-	-	-	22	-	-	2022	5	DNQ
Erick All	TE	Iowa	6' 4"	252	30.67	-	-	-	-	-	-	-	2024	4	DNQ
Joe Royer	TE	Cincinnati	6' 5"	247	29.29	-	-	-	-	-	-	-	2026	TBD	DNQ
Noah Gindorff	TE	North Dakota State	6' 6"	263	30.39	-	-	-	-	16	-	-	2023	-	DNQ
Kyle Patterson	TE	Air Force	6' 5"	260	30.83	-	-	-	-	-	-	-	2023	-	DNQ
Thaddeus Moss	TE	LSU	6' 2"	250	32.09	-	-	-	-	-	-	-	2020	-	DNQ
Matt Schobel	TE	TCU	6' 5"	263	31.18	-	-	34.5	-	-	-	-	2002	3	DNQ
Bobby Blizzard	TE	North Carolina	6' 4"	266	32.38	4.89	93.0	-	102.0	12	-	-	2004	-	DNQ
Joe Don Duncan	TE	Dixie State	6' 3"	268	33.49	4.79	101.8	-	-	35	-	-	2014	-	DNQ
Tony Curtis	TE	Portland St.	6' 5"	269	31.90	4.93	91.1	-	115.0	21	-	-	2005	-	DNQ
Erron Kinney	TE	Florida	6' 6"	272	31.43	4.90	94.4	-	-	-	-	-	2000	3	DNQ
Sean McKeon	TE	Michigan	6' 5"	242	28.69	-	-	-	-	18	-	-	2020	-	DNQ
Matt Spaeth	TE	Minnesota	6' 7"	270	30.41	4.83	99.2	-	-	-	-	-	2007	3	DNQ
Jack Westover	TE	Washington	6' 3"	243	30.37	-	-	-	-	-	-	-	2024	-	DNQ
Brayden Willis	TE	Oklahoma	6' 3.5"	241	29.72	-	-	32.0	117.0	20	7.30	4.36	2023	7	DNQ
Michael Trigg	TE	Baylor	6' 4"	240	29.21	-	-	-	-	-	-	-	2026	TBD	DNQ
Elijah Arroyo	TE	Miami (FL)	6' 5"	250	29.64	-	-	-	-	22	-	-	2025	2	DNQ
Nate Boerkircher	TE	Texas A&M	6' 5.5"	245	28.68	-	-	-	-	-	-	4.40	2026	TBD	DNQ
Brant Kuithe	TE	Utah	6' 2"	236	30.30	-	-	-	-	-	-	-	2025	-	DNQ
Trey Knox	TE	South Carolina	6' 3"	240	29.99	-	-	32.5	121.0	-	7.09	4.54	2024	-	DNQ
Oscar Delp	TE	Georgia	6' 5"	245	29.05	-	-	-	-	-	-	-	2026	TBD	DNQ
Dae'Quan Wright	TE	Mississippi	6' 4"	246	29.94	-	-	-	-	-	-	-	2026	TBD	DNQ
Brock Bowers	TE	Georgia	6' 3"	243	30.37	-	-	-	-	-	-	-	2024	1	DNQ
Kenny Yeboah	TE	Ole Miss	6' 4"	250	30.43	-	-	34.0	116.0	15	-	-	2021	-	DNQ
James Mitchell	TE	Virginia Tech	6' 4"	249	30.31	-	-	-	-	-	-	-	2022	5	DNQ
Jake Butt	TE	Michigan	6' 5"	246	29.17	-	-	-	-	-	-	-	2017	5	DNQ
C.J. Conrad	TE	Kentucky	6' 4"	249	30.31	-	-	-	-	-	-	-	2019	-	DNQ
DJ Rogers	TE	TCU	6' 4"	258	31.40	-	-	-	-	-	-	-	2026	TBD	DNQ
Justin Joly	TE	N.C. State	6' 3.5"	241	29.72	-	-	-	-	-	-	-	2026	TBD	DNQ
Chase Allen	TE	Iowa St.	6' 6"	251	29.00	-	-	33.5	117.0	-	7.03	4.43	2022	-	DNQ
AJ Barner	TE	Michigan	6' 6"	251	29.00	-	-	-	-	-	-	-	2024	4	DNQ
D.J. Tialavea	TE	Utah St.	6' 3"	267	33.37	4.95	88.9	-	-	-	-	-	2014	-	DNQ
Luke Lachey	TE	Iowa	6' 6"	251	29.00	-	-	35.0	120.0	-	7.18	4.47	2025	7	DNQ
Oronde Gadsden II	TE	Syracuse	6' 4.5"	243	29.19	-	-	34.0	114.0	-	-	-	2025	5	DNQ
Dallas Goedert	TE	South Dakota St.	6' 5"	256	30.35	-	-	-	-	23	-	-	2018	2	DNQ
Chris Herndon	TE	Miami (FL)	6' 4"	253	30.79	-	-	-	-	21	-	-	2018	-	DNQ
Colston Loveland	TE	Michigan	6' 6"	248	28.66	-	-	-	-	-	-	-	2025	1	DNQ
Tyler Warren	TE	Penn St.	6' 5.5"	256	29.96	-	-	-	-	-	-	-	2025	1	DNQ
Cole Hikutini	TE	Louisville	6' 4"	247	30.06	-	-	-	-	20	-	-	2017	-	DNQ
Jordan Leggett	TE	Clemson	6' 5"	258	30.59	-	-	33.0	114.0	18	7.12	4.33	2017	5	DNQ
Jerome Collins	TE	Notre Dame	6' 4"	267	32.50	4.71	108.5	-	118.0	21	-	-	2005	5	DNQ
Troy Fumagalli	TE	Wisconsin	6' 5"	247	29.29	-	-	-	-	14	-	-	2018	5	DNQ
Travis Vokolek	TE	Nebraska	6' 6"	259	29.93	-	-	-	115.0	20	-	-	2023	-	DNQ
Leonard Taylor	TE	Cincinnati	6' 5"	250	29.64	-	-	-	-	-	-	-	2023	-	DNQ
Jordan Akins	TE	Central Florida	6' 3"	249	31.12	-	-	-	-	-	-	-	2018	3	DNQ
David Morgan	TE	Texas-San Antonio	6' 4"	262	31.89	-	-	-	-	-	-	-	2016	6	DNQ
Nic Jacobs	TE	McNeese St.	6' 5"	269	31.90	4.89	94.1	-	-	15	-	-	2014	-	DNQ
Mason Taylor	TE	LSU	6' 5"	251	29.76	-	-	-	-	-	-	-	2025	2	DNQ
Dawson Knox	TE	Mississippi	6' 4"	254	30.91	-	-	34.5	-	16	7.12	4.27	2019	3	DNQ
Max Klare	TE	Ohio State	6' 4"	246	29.94	-	-	-	-	-	-	-	2026	TBD	DNQ
Eric Saubert	TE	Drake	6' 5"	253	30.00	-	-	33.0	121.0	22	-	-	2017	5	DNQ
Lake McRee	TE	USC	6' 4"	243	29.58	-	-	-	-	-	-	-	2026	TBD	DNQ
Pharaoh Brown	TE	Oregon	6' 6"	255	29.46	-	-	34.0	-	24	-	-	2017	-	DNQ
James Whalen	TE	Kentucky	6' 2"	228	29.27	4.78	87.3	31.0	110.0	-	7.42	4.22	2000	5	0
